variable	value	Label
"v26_8"	"804"	"Schausberger, Franz"
"v26_8"	"807"	"Parfuss, Ludmilla"
"v26_8"	"808"	"Karl, Franz"
"v26_8"	"810"	"Rasmussen, Anders Fogh"
"v26_8"	"811"	"Cox, Pat"
"v26_8"	"812"	"Pendl, Otto"
"v26_8"	"813"	"Oberhaidinger, Georg"
"v26_8"	"815"	"Marchat, Franz"
"v26_8"	"816"	"Graus-Göldner, Annemarie"
"v26_8"	"817"	"Paiha, Klaudia"
"v26_8"	"818"	"Kiss, Paul"
"v26_8"	"819"	"Fritz, Lorenz"
"v26_8"	"820"	"Knafl, Stefan"
"v26_8"	"821"	"Stingl, Alfred"
"v26_8"	"822"	"Otruba, Heinrich"
"v26_8"	"823"	"Bösch, Herbert"
"v26_8"	"824"	"Ilgenfritz, Wolfgang"
"v26_8"	"825"	"Kramer, Helmut"
"v26_8"	"826"	"Sommer-Smolik, Claudia"
"v26_8"	"827"	"Pfeifenberger, Karl"
"v26_8"	"828"	"Schachter, Herbert"
"v26_8"	"829"	"Hasch, Adolf"
"v26_8"	"830"	"Kubik, Gerhard"
"v26_8"	"831"	"Schlöggl, Leopold"
"v26_8"	"832"	"Kanovsky-Wintermann, Renate"
"v26_8"	"833"	"Altersberger, Rudolf"
"v26_8"	"834"	"Fischer, Joschka"
"v26_8"	"835"	"Ludwig-Faymann, Martina"
"v26_8"	"836"	"Lueger, Angela"
"v26_8"	"838"	"Schimböck, Wolfgang"
"v26_8"	"840"	"Malyar, Martina"
"v26_8"	"841"	"Nussgraber-Schnabl, Erika"
"v26_8"	"842"	"Roth, Gerhard"
"v26_8"	"843"	"Habsburg, Otto"
"v26_8"	"845"	"Fasslabend, Werner"
"v26_8"	"846"	"Knotzer, Fritz"
"v26_8"	"847"	"Peres, Shimon"
"v26_8"	"848"	"Rudolph, Herbert"
"v26_8"	"849"	"Marboe, Peter"
"v26_8"	"851"	"Korinek, Karl"
"v26_8"	"852"	"Dohnal, Johanna"
"v26_8"	"856"	"Römer, Johann"
"v26_8"	"858"	"Adamovich, Ludwig"
"v26_8"	"864"	"Fiedler, Franz"
"v26_8"	"869"	"Rada, Robert"
"v26_8"	"872"	"Svoboda, Cyril"
"v26_8"	"884"	"Jäger, Inge"
"v26_8"	"885"	"Rosenkranz, Horst Jakob"
"v26_8"	"886"	"Joszeffi, Thomas"
"v26_8"	"887"	"Rambossek, Edwin"
"v26_8"	"891"	"Berlusconi, Silvio"
"v26_8"	"895"	"Giscard d Estaing, Valery"
"v26_8"	"897"	"Heller, André"
"v26_8"	"900"	"Marin, Bernd"
"v26_8"	"901"	"Buchinger, Herbert"
"v26_8"	"902"	"Kaipel, Erwin"
"v26_8"	"904"	"Gabmann, Ernest"
"v26_8"	"905"	"Riess-Passer, Susanne"
"v26_8"	"913"	"Kleindienst, Josef"
"v26_8"	"917"	"Paphazy, Sylvia"
"v26_8"	"918"	"Hufnagl, Heinz"
"v26_8"	"919"	"Todt, Reinhard"
"v26_8"	"920"	"Parzer, Robert"
"v26_8"	"921"	"Mertel, Ilse"
"v26_8"	"923"	"Sichrovsky, Peter"
"v26_8"	"926"	"Kulcsarits, Rudolf"
"v26_8"	"931"	"Cohn-Bendit, Daniel"
"v26_8"	"936"	"Zangerl, Erwin"
"v26_8"	"942"	"Prodi, Romano"
"v26_8"	"945"	"Bruckmann, Gerhart"
"v26_8"	"946"	"Rossmann, Eva"
"v26_8"	"947"	"Windholz, Ernest"
"v26_8"	"948"	"Richau, Franz"
"v26_8"	"949"	"Schneider, Gerhard"
"v26_8"	"950"	"Moser, Karl"
"v26_8"	"954"	"Kenesei, Günter"
"v26_8"	"959"	"Liechtenstein, Vincenz"
"v26_8"	"961"	"Weish, Peter"
"v26_8"	"966"	"Maderner, Stefan"
"v26_8"	"970"	"Papst, Johannes Paul II."
"v26_8"	"975"	"Echerer, Mercedes"
"v26_8"	"978"	"Dollfuß, Engelbert"
"v26_8"	"979"	"Posch, Walter"
"v26_8"	"980"	"Gallo, Johann A."
"v26_8"	"982"	"Meryn, Siegfried"
"v26_8"	"983"	"Fortner, Raoul"
"v26_8"	"984"	"de Palacio, Loyola"
"v26_8"	"985"	"Nowotny, Ewald"
"v26_8"	"986"	"Schmidinger, Dolores"
"v26_8"	"987"	"Bierlein, Brigitte"
"v26_8"	"992"	"Lugner, Christina"
"v26_8"	"993"	"Reinberger, Brigitte"
"v26_8"	"994"	"Zanon, Elisabeth"
"v26_8"	"995"	"Machne, Helga"
"v26_8"	"996"	"Kohl, Thomas"
"v26_8"	"998"	"Hitzenbichler, Franz"
"v26_8"	"1000"	"Modritzky, Herbert"
"v26_8"	"1007"	"Gürel, Sükrü Sina"
"v26_8"	"1009"	"Mandl, Lukas"
"v26_8"	"1010"	"Fußi, Rudolf"
"v26_8"	"1011"	"Lackinger, Franz-Josef"
"v26_8"	"1012"	"Gruber, Heinz"
"v26_8"	"1013"	"Schwarzböck, Rudolf"
"v26_8"	"1014"	"Pra, Floriano"
"v26_8"	"1015"	"Mock, Alois"
"v26_8"	"1018"	"Da Silva, Ignacio (Lula)"
"v26_8"	"1024"	"Schwarzenegger, Arnold"
"v26_8"	"1026"	"Draxler, Helmut"
"v26_8"	"1027"	"Farnleitner, Johann"
"v26_8"	"1028"	"Kitzberger, Marion"
"v26_8"	"1029"	"Schlögl, Karl"
"v26_8"	"1030"	"Sika, Michael"
"v26_8"	"1031"	"Erdogan, Recep Tayyip"
"v26_8"	"1032"	"Bruckner, Karl"
"v26_8"	"1033"	"Doralt, Werner"
"v26_8"	"1034"	"Izetbegovic, Alija"
"v26_8"	"1035"	"Klima, Viktor"
"v26_8"	"1036"	"Walterskirchen, Ewald"
"v26_8"	"1037"	"Ditz, Johannes"
"v26_8"	"1038"	"Hostasch, Eleonora"
"v26_8"	"1039"	"Löschnak, Franz"
"v26_8"	"1040"	"Raab, Julius"
"v26_8"	"1041"	"Streicher, Rudolf"
"v26_8"	"1042"	"Busek, Erhard"
"v26_8"	"1043"	"Kreisky, Bruno"
"v26_8"	"1044"	"Scholten, Rudolf"
"v26_8"	"1045"	"Wabl, Andreas"
"v26_8"	"1046"	"Milosevic, Slobodan"
"v26_8"	"1047"	"Schirinowski, Wladimir"
"v26_8"	"1048"	"Peymann, Claus"
"v26_8"	"1049"	"Moser, Hans Helmut"
"v26_8"	"1050"	"Motter, Klara"
"v26_8"	"1051"	"Salcher, Herbert"
"v26_8"	"1052"	"Smolle, Karel"
"v26_8"	"1053"	"Bauer, Otto"
"v26_8"	"1054"	"Buchner, Josef"
"v26_8"	"1055"	"Geyer, Marianne"
"v26_8"	"1056"	"Gugerbauer, Norbert"
"v26_8"	"1057"	"Kaltenbrunner, Eva"
"v26_8"	"1058"	"Kelsen, Hans"
"v26_8"	"1059"	"Kienzl, Heinz"
"v26_8"	"1060"	"Lorenz, Konrad"
"v26_8"	"1061"	"Riegler, Josef"
"v26_8"	"1062"	"Tollmann, Alexander"
"v26_8"	"1063"	"Meissner-Blau, Freda"
"v26_8"	"1064"	"Abbas, Mahmud"
"v26_8"	"1065"	"Abdullah II."
"v26_8"	"1066"	"Abraham, Günther"
"v26_8"	"1067"	"Abwerzger, Markus"
"v26_8"	"1069"	"Affenzeller, Margarete"
"v26_8"	"1070"	"Aichinger, Philipp"
"v26_8"	"1071"	"Alaba, David"
"v26_8"	"1072"	"al-Gaddafi, Muammar"
"v26_8"	"1073"	"Alm, Niko"
"v26_8"	"1074"	"Androsch, Maurice"
"v26_8"	"1075"	"Appel, Markus"
"v26_8"	"1076"	"Arsenovic, Johann"
"v26_8"	"1077"	"Assange, Julian"
"v26_8"	"1078"	"Ausweger, Margarete"
"v26_8"	"1079"	"Bachleitner, Stefan"
"v26_8"	"1080"	"Badora, Anna"
"v26_8"	"1081"	"Baltaci, Köksal"
"v26_8"	"1082"	"Ban, Ki-moon"
"v26_8"	"1083"	"Bauer, Ronald"
"v26_8"	"1085"	"Beer, Andreas"
"v26_8"	"1086"	"Benesch, Markus"
"v26_8"	"1087"	"Berlakovich, Nikolaus"
"v26_8"	"1088"	"Bernardin, Stefano"
"v26_8"	"1090"	"Bernhard, Nadja"
"v26_8"	"1091"	"Beutelmeyer, Werner"
"v26_8"	"1092"	"Bieche, Bernhard"
"v26_8"	"1093"	"Bils, Mark"
"v26_8"	"1094"	"Biró, Christoph"
"v26_8"	"1095"	"Bischof, Gerald"
"v26_8"	"1096"	"Bitzan, Gerhard"
"v26_8"	"1097"	"Blimlinger, Thomas"
"v26_8"	"1098"	"Boehner, John"
"v26_8"	"1099"	"Bohlen, Dieter"
"v26_8"	"1100"	"Boltz, Walter"
"v26_8"	"1101"	"Botowamungo, Biko"
"v26_8"	"1102"	"Braitner, Michael"
"v26_8"	"1103"	"Breitenecker, Markus"
"v26_8"	"1104"	"Brunner, Christiane"
"v26_8"	"1105"	"Buchmann, Christian"
"v26_8"	"1106"	"Buchmayr, Harry"
"v26_8"	"1107"	"Buchmayr, Maria"
"v26_8"	"1108"	"Bürger, Hans"
"v26_8"	"1109"	"Bürstmayr, Georg"
"v26_8"	"1110"	"Cameron, David"
"v26_8"	"1111"	"Canori, Mario"
"v26_8"	"1112"	"Coudenhove-Kalergi, Barbara"
"v26_8"	"1113"	"Czernohorszky, Jürgen"
"v26_8"	"1115"	"Davidoiu, Silvia"
"v26_8"	"1116"	"Deimek, Gerhard"
"v26_8"	"1117"	"Dichand, Hans"
"v26_8"	"1119"	"Dietrich, Waltraud"
"v26_8"	"1120"	"Dittmar, Ansgar"
"v26_8"	"1121"	"Dobner, Walter"
"v26_8"	"1122"	"Dobusch, Franz"
"v26_8"	"1123"	"Doppler, Rupert"
"v26_8"	"1124"	"Dorfer, Alfred"
"v26_8"	"1126"	"Drexler, Christopher"
"v26_8"	"1127"	"Düringer, Roland"
"v26_8"	"1128"	"Durst, Andreas"
"v26_8"	"1130"	"Dutzler, Klaus"
"v26_8"	"1131"	"Ederer, Brigitte"
"v26_8"	"1132"	"Eder-Lindner, Astrid Monika"
"v26_8"	"1133"	"Edlinger, Elke"
"v26_8"	"1134"	"Edlinger-Ploder, Kristina"
"v26_8"	"1136"	"Eibel, Stephan"
"v26_8"	"1137"	"Eisenberg, Paul"
"v26_8"	"1138"	"Engl, Heinz"
"v26_8"	"1139"	"Entholzer, Reinhold"
"v26_8"	"1140"	"Ertlschweiger, Rouven"
"v26_8"	"1141"	"Ettinger, Karl"
"v26_8"	"1142"	"Etzenberger, Josef"
"v26_8"	"1143"	"Fabius, Laurent"
"v26_8"	"1144"	"Fauland, Markus"
"v26_8"	"1145"	"Feilmair, Helmut"
"v26_8"	"1146"	"Felipe-Saint Hilaire, Ingrid"
"v26_8"	"1147"	"Fellner, Daniel"
"v26_8"	"1148"	"Felsner, Horst"
"v26_8"	"1149"	"Fiala, Ernst"
"v26_8"	"1150"	"Fichtinger, Angela"
"v26_8"	"1151"	"Fidler, Harald"
"v26_8"	"1153"	"Fischer, Rudolf"
"v26_8"	"1154"	"Fleischhacker, Michael"
"v26_8"	"1155"	"Flicker, Martin"
"v26_8"	"1157"	"Florianschütz, Peter"
"v26_8"	"1158"	"Foglar, Erich"
"v26_8"	"1159"	"Franz, Marcus (Stronach, ÖVP)"
"v26_8"	"1160"	"Frauenberger, Gerhard"
"v26_8"	"1161"	"Freund, Eugen"
"v26_8"	"1162"	"Frey, Harald"
"v26_8"	"1163"	"Fritzl, Martin"
"v26_8"	"1164"	"Fuchs, Tillmann"
"v26_8"	"1165"	"Fürlinger, Klaus"
"v26_8"	"1166"	"Fürnkranz, Georg"
"v26_8"	"1167"	"Gabriel, Monika"
"v26_8"	"1169"	"Gamon, Claudia Angela"
"v26_8"	"1170"	"Schimanek, Carmen"
"v26_8"	"1171"	"Gassler, Markus"
"v26_8"	"1172"	"Gastinger, Martin"
"v26_8"	"1174"	"Gaugg, Reinhart"
"v26_8"	"1175"	"Geier, Wolfgang"
"v26_8"	"1176"	"Geisler, Josef"
"v26_8"	"1177"	"Gergely, Kálmán"
"v26_8"	"1178"	"Gerhold, Brigitte"
"v26_8"	"1179"	"Germ, Wolfgang"
"v26_8"	"1181"	"Ginner, Boris"
"v26_8"	"1182"	"Glier, Martin"
"v26_8"	"1183"	"Glück, Heidi"
"v26_8"	"1184"	"Gnam, Peter"
"v26_8"	"1186"	"Grabner, Renate"
"v26_8"	"1189"	"Gratzer, Thomas"
"v26_8"	"1190"	"Gremel, Marcus"
"v26_8"	"1191"	"Grimm, Oliver"
"v26_8"	"1192"	"Groß, Angi"
"v26_8"	"1193"	"Groß, Gerald"
"v26_8"	"1195"	"Gruber, Erwin"
"v26_8"	"1196"	"Gruber, Franz Xaver"
"v26_8"	"1197"	"Gruber, Werner"
"v26_8"	"1198"	"Grünberger, Silvia"
"v26_8"	"1199"	"Gül, Abdullah"
"v26_8"	"1200"	"Günther, Helmut"
"v26_8"	"1201"	"Hable, Rainer"
"v26_8"	"1202"	"Habsburg, Karl"
"v26_8"	"1203"	"Hackl, Heinz"
"v26_8"	"1204"	"Hafenecker, Christian"
"v26_8"	"1205"	"Hagel, Chuck"
"v26_8"	"1206"	"Hagen, Christoph"
"v26_8"	"1207"	"Haider, Roman"
"v26_8"	"1208"	"Hajek, Peter"
"v26_8"	"1210"	"Hammer, Michael"
"v26_8"	"1211"	"Hanke, Marina"
"v26_8"	"1212"	"Hartl, Stefan"
"v26_8"	"1213"	"Hasenöhrl, Hans Peter"
"v26_8"	"1214"	"Haslinger, Gerhard"
"v26_8"	"1215"	"Haslitzer, Wilhelm"
"v26_8"	"1216"	"Hattmannsdorfer, Wolfgang"
"v26_8"	"1217"	"Hayden, Michael"
"v26_8"	"1218"	"Hazivar, Rainer"
"v26_8"	"1219"	"Hebenstreit, Dietmar"
"v26_8"	"1220"	"Hebenstreit, Roman"
"v26_8"	"1221"	"Hechtl, Johann"
"v26_8"	"1222"	"Hefelle, Paul"
"v26_8"	"1223"	"Heinzlmaier, Bernd"
"v26_8"	"1224"	"Heiser-Fischer, Renate"
"v26_8"	"1225"	"Herbert, Werner"
"v26_8"	"1226"	"Hermann, Roland"
"v26_8"	"1227"	"Hibler, Patrick"
"v26_8"	"1229"	"Hiegelsberger, Maximilian"
"v26_8"	"1230"	"Hinterhäuser, Markus"
"v26_8"	"1231"	"Hintner, Hans Stefan"
"v26_8"	"1232"	"Hirsch, Stefan"
"v26_8"	"1233"	"Höbart, Christian"
"v26_8"	"1234"	"Hochegger, Peter"
"v26_8"	"1236"	"Hofer, Jörg"
"v26_8"	"1237"	"Hofer, Matthias"
"v26_8"	"1238"	"Hofer, Thomas"
"v26_8"	"1239"	"Hoffmann, Aline-Marie"
"v26_8"	"1240"	"Hofinger, Christoph"
"v26_8"	"1241"	"Holdhaus, Karin"
"v26_8"	"1242"	"Holzfeind, Dietmar"
"v26_8"	"1243"	"Hölzl, Christian"
"v26_8"	"1244"	"Hora, Karlheinz"
"v26_8"	"1246"	"Hörl, Franz"
"v26_8"	"1247"	"Horner, Christian"
"v26_8"	"1248"	"Hornschall, Beatrix"
"v26_8"	"1250"	"Hrnjez, Darinka"
"v26_8"	"1251"	"Huber, Alois"
"v26_8"	"1253"	"Hübner, Johannes"
"v26_8"	"1254"	"Hueter, Ferdinand"
"v26_8"	"1255"	"Hummer, Doris"
"v26_8"	"1257"	"Huntington, Samuel"
"v26_8"	"1258"	"Jabloner, Clemens"
"v26_8"	"1259"	"Jahn, Gertraud"
"v26_8"	"1260"	"Jank, Brigitte"
"v26_8"	"1262"	"Jarmer, Helene"
"v26_8"	"1263"	"Jeannée, Michael"
"v26_8"	"1264"	"Jelinek, Elfriede"
"v26_8"	"1265"	"Jenewein, Walter"
"v26_8"	"1267"	"Jergitsch, Fritz"
"v26_8"	"1268"	"Jilch, Nikolaus"
"v26_8"	"1269"	"John, Gerald"
"v26_8"	"1271"	"Jungnikl, Saskia"
"v26_8"	"1272"	"Jungreuthmayer, Harald"
"v26_8"	"1273"	"Jungwirth, Sabine"
"v26_8"	"1274"	"Juraczka, Manfred"
"v26_8"	"1275"	"Juranek, Bernhard"
"v26_8"	"1276"	"Kaiser, Fiona Jördis"
"v26_8"	"1278"	"Kandel, Eric"
"v26_8"	"1279"	"Kapp, Daniel"
"v26_8"	"1280"	"Kappel, Barbara"
"v26_8"	"1282"	"Karlsböck, Andreas"
"v26_8"	"1283"	"Karner, Markus"
"v26_8"	"1284"	"Karner-Kremser, Waltraud"
"v26_8"	"1285"	"Kasal, Günter"
"v26_8"	"1286"	"Kasarova, Vesselina"
"v26_8"	"1287"	"Kaske, Rudolf"
"v26_8"	"1288"	"Kaufmann, Renate"
"v26_8"	"1289"	"Kaufmann-Bruckberger, Elisabeth"
"v26_8"	"1291"	"Kern, Christian"
"v26_8"	"1292"	"Keschmann, Markus"
"v26_8"	"1293"	"Keuschnigg, Christian"
"v26_8"	"1294"	"Kickert, Jennifer"
"v26_8"	"1295"	"Kimberger, Paul"
"v26_8"	"1296"	"Kindermann, Manfred"
"v26_8"	"1297"	"Kissinger, Henry"
"v26_8"	"1299"	"Kitzmüller, Anneliese"
"v26_8"	"1301"	"Klikovits, Oswald"
"v26_8"	"1302"	"Klimt-Weithaler, Claudia"
"v26_8"	"1303"	"Klitschko, Vitali"
"v26_8"	"1304"	"Klitschko, Vladimir"
"v26_8"	"1305"	"Klug, Friedrich"
"v26_8"	"1306"	"Klug, Gerald"
"v26_8"	"1307"	"Kneifel, Gottfried"
"v26_8"	"1311"	"Köck, Richard"
"v26_8"	"1313"	"Koloini, Franz"
"v26_8"	"1314"	"Kommenda, Benedikt"
"v26_8"	"1315"	"Königsberger, Erich"
"v26_8"	"1316"	"Konrad, Christian"
"v26_8"	"1317"	"Konrad, Gaby"
"v26_8"	"1318"	"Kopetzky, Matthias"
"v26_8"	"1319"	"Korak, Wilhelm"
"v26_8"	"1320"	"Köstinger, Elisabeth"
"v26_8"	"1322"	"Kovac, Corinna"
"v26_8"	"1323"	"Kraetschmer, Markus"
"v26_8"	"1325"	"Krainer, Franz"
"v26_8"	"1326"	"Kranebitter, Gottwald"
"v26_8"	"1327"	"Krasniqi, Donjeta"
"v26_8"	"1328"	"Kraushofer, Florian"
"v26_8"	"1329"	"Krauss, Maximilian"
"v26_8"	"1330"	"Krempl, Markus"
"v26_8"	"1332"	"Kren, Brigitte"
"v26_8"	"1336"	"Kroes, Neelie"
"v26_8"	"1337"	"Kucharowits, Katharina"
"v26_8"	"1338"	"Kucher, Philip"
"v26_8"	"1339"	"Kulman, Elisabeth"
"v26_8"	"1340"	"Kunasek, Mario"
"v26_8"	"1342"	"Kurath, Gerd"
"v26_8"	"1343"	"Kurzmann, Gerhard"
"v26_8"	"1344"	"Lachkovics, Eva"
"v26_8"	"1345"	"Lackner, Nikolaus"
"v26_8"	"1346"	"Laimer, Robert"
"v26_8"	"1347"	"Landau, Michael"
"v26_8"	"1348"	"Landbauer, Udo"
"v26_8"	"1349"	"Lausch, Christian"
"v26_8"	"1350"	"Lawrowa, Olga"
"v26_8"	"1351"	"Leeb, Isabella"
"v26_8"	"1352"	"Leitinger, Theresia"
"v26_8"	"1353"	"Leitner, Tarek"
"v26_8"	"1355"	"Lesjak, Barbara"
"v26_8"	"1356"	"Letta, Enrico"
"v26_8"	"1357"	"Lettenbichler, Josef"
"v26_8"	"1360"	"Leyroutz, Christian"
"v26_8"	"1361"	"Liegenfeld, Andreas"
"v26_8"	"1362"	"Linder, Maximilian"
"v26_8"	"1363"	"Lindner, Angela"
"v26_8"	"1364"	"Lintl, Jessi"
"v26_8"	"1365"	"Loacker, Gerald"
"v26_8"	"1367"	"Lorenz-Dittlbacher, Lou"
"v26_8"	"1368"	"Löw, Jogi"
"v26_8"	"1369"	"Lucyshyn, Josef"
"v26_8"	"1370"	"Lugar, Robert"
"v26_8"	"1371"	"Lugner, Richard"
"v26_8"	"1372"	"Lukas, Leo"
"v26_8"	"1374"	"Lusetzky, Lukas"
"v26_8"	"1375"	"Lyon, Rosa"
"v26_8"	"1376"	"Machacek, Herbert"
"v26_8"	"1377"	"Madoff, Bernard L."
"v26_8"	"1378"	"Mahr, Herwig"
"v26_8"	"1380"	"Makor, Christian"
"v26_8"	"1381"	"Maleczky, Laszlo"
"v26_8"	"1383"	"Maltschnig, Eva"
"v26_8"	"1384"	"Mangold, Erni"
"v26_8"	"1385"	"Manola, Franz"
"v26_8"	"1386"	"Marhold, Franz"
"v26_8"	"1387"	"Markowitz, Stefan"
"v26_8"	"1388"	"Maron, Siegfried"
"v26_8"	"1389"	"Marschall, Robert"
"v26_8"	"1390"	"Marx, Karl"
"v26_8"	"1391"	"Mateschitz, Dietrich"
"v26_8"	"1392"	"Matzl, Christoph"
"v26_8"	"1393"	"Mauhart, Andreas"
"v26_8"	"1394"	"Mauhart, Josef"
"v26_8"	"1395"	"Maurer, Sigrid"
"v26_8"	"1396"	"Mautz, Andrea"
"v26_8"	"1397"	"Mayer, Edgar"
"v26_8"	"1398"	"Mayer, Elmar"
"v26_8"	"1399"	"Mayr, Hans"
"v26_8"	"1400"	"Mayr, Johann"
"v26_8"	"1401"	"Meinl-Reisinger, Beate"
"v26_8"	"1402"	"Meischberger, Walter"
"v26_8"	"1403"	"Melchior, Axel"
"v26_8"	"1404"	"Menclik, Michaela"
"v26_8"	"1405"	"Merza, Fadi"
"v26_8"	"1406"	"Messner, Stefan Miroslav"
"v26_8"	"1407"	"Meyer, Ute"
"v26_8"	"1409"	"Milanovic, Zoran"
"v26_8"	"1410"	"Mlinar, Angelika Rosa"
"v26_8"	"1411"	"Mohr, Thomas"
"v26_8"	"1412"	"Mölzer, Wendelin"
"v26_8"	"1413"	"Muhm, Werner"
"v26_8"	"1414"	"Müller, Bernhard"
"v26_8"	"1415"	"Müller, Walter"
"v26_8"	"1416"	"Musiol, Daniela"
"v26_8"	"1417"	"Nachbaur, Kathrin"
"v26_8"	"1418"	"Naderer, Helmut"
"v26_8"	"1419"	"Nepp, Dominik"
"v26_8"	"1420"	"Netschajew, Sergej"
"v26_8"	"1421"	"Nettig, Walter"
"v26_8"	"1422"	"Netzer, Martin"
"v26_8"	"1423"	"Neuhauser, Julia"
"v26_8"	"1424"	"Neuner, Philipp"
"v26_8"	"1425"	"Neuwirth, Dietmar"
"v26_8"	"1426"	"Niavarani, Michael"
"v26_8"	"1427"	"Nießler, Franz"
"v26_8"	"1429"	"Nitsch, Hermann"
"v26_8"	"1430"	"Noschiel, Martin"
"v26_8"	"1431"	"Nowak, Rainer"
"v26_8"	"1433"	"Nußbaumer, Gabriele"
"v26_8"	"1434"	"Nussmayr, Katrin"
"v26_8"	"1435"	"Obama, Barack"
"v26_8"	"1436"	"Obermayr, Franz"
"v26_8"	"1437"	"Olah, Franz"
"v26_8"	"1438"	"Onea, Andreas"
"v26_8"	"1439"	"Ortner, Christian"
"v26_8"	"1440"	"Ostermayer, Josef"
"v26_8"	"1441"	"Oettinger, Günther"
"v26_8"	"1443"	"Palfrader, Beate"
"v26_8"	"1444"	"Pándi, Claus"
"v26_8"	"1446"	"Pasquali, Johannes"
"v26_8"	"1447"	"Pastyrik, Gerda"
"v26_8"	"1448"	"Pearson, Harold"
"v26_8"	"1449"	"Pernkopf, Stephan"
"v26_8"	"1450"	"Peschek, Christoph"
"v26_8"	"1451"	"Pesendorfer, Eduard"
"v26_8"	"1453"	"Pfeffer, Toni"
"v26_8"	"1455"	"Pichler, Lorenz"
"v26_8"	"1457"	"Piesczek, Volker"
"v26_8"	"1459"	"Pink, Oliver"
"v26_8"	"1460"	"Pisec, Reinhard"
"v26_8"	"1461"	"Pittermann, Bruno"
"v26_8"	"1462"	"Plessl, Rudolf"
"v26_8"	"1463"	"Podgorschek, Elmar"
"v26_8"	"1465"	"Pölzl, Georg"
"v26_8"	"1466"	"Pommer-Gutschy, Marc"
"v26_8"	"1467"	"Poschner, Helma"
"v26_8"	"1468"	"Potocnik, Janez"
"v26_8"	"1469"	"Prasch, Hartmut"
"v26_8"	"1471"	"Prior, Thomas"
"v26_8"	"1472"	"Prünster, Harald"
"v26_8"	"1473"	"Publig, Thomas"
"v26_8"	"1474"	"Pupp, Thomas"
"v26_8"	"1475"	"Pürstl, Gerhard"
"v26_8"	"1476"	"Putin, Vladimir"
"v26_8"	"1477"	"Raab, Stefan"
"v26_8"	"1479"	"Rabl, Andreas"
"v26_8"	"1480"	"Rabl, Peter"
"v26_8"	"1481"	"Rabl-Stadler, Helga"
"v26_8"	"1482"	"Raich, Ulrike"
"v26_8"	"1483"	"Ramsauer, Peter"
"v26_8"	"1484"	"Ramusch, Martin"
"v26_8"	"1486"	"Rauch, Hannes"
"v26_8"	"1487"	"Rauscher, Hans"
"v26_8"	"1488"	"Razborcan, Gerhard"
"v26_8"	"1490"	"Reding, Viviane"
"v26_8"	"1491"	"Redtenbacher, Robert"
"v26_8"	"1492"	"Regner, Evelyn"
"v26_8"	"1494"	"Reimon, Michel"
"v26_8"	"1495"	"Reithofer, Heinrich"
"v26_8"	"1496"	"Renner, Georg"
"v26_8"	"1497"	"Resetar, Michaela"
"v26_8"	"1498"	"Rezar, Peter"
"v26_8"	"1499"	"Rief, Norbert"
"v26_8"	"1500"	"Rinner, Bernhard"
"v26_8"	"1501"	"Rödig, Andrea"
"v26_8"	"1502"	"Rohani, Hassan"
"v26_8"	"1503"	"Rohrer, Anneliese"
"v26_8"	"1504"	"Rösch, Bernhard"
"v26_8"	"1505"	"Rosenkranz, Walter"
"v26_8"	"1506"	"Rössler, Astrid"
"v26_8"	"1508"	"Ruep, Stefanie"
"v26_8"	"1510"	"Russwurm, Vera"
"v26_8"	"1511"	"Rutter, Martin"
"v26_8"	"1513"	"Sailer, Uwe"
"v26_8"	"1515"	"Samsinger, Wolfgang"
"v26_8"	"1516"	"Schäuble, Wolfgang"
"v26_8"	"1517"	"Scheiblauer, Albert"
"v26_8"	"1518"	"Scheider, Christian"
"v26_8"	"1519"	"Scheller, Kerstin"
"v26_8"	"1520"	"Scherak, Nikolaus Matthias"
"v26_8"	"1522"	"Schickhofer, Michael"
"v26_8"	"1523"	"Schilcher, Bernhard"
"v26_8"	"1524"	"Schindler, Andreas"
"v26_8"	"1525"	"Schinkels, Frenkie"
"v26_8"	"1526"	"Schlagholz, Hans-Peter"
"v26_8"	"1527"	"Schmid, Julian"
"v26_8"	"1528"	"Schmidt, Colette M."
"v26_8"	"1529"	"Schmid-Tarmann, Evelyn"
"v26_8"	"1530"	"Schmidt-Vierthaler, Rosa"
"v26_8"	"1531"	"Schmitt, Richard"
"v26_8"	"1532"	"Schnabl, Susanne"
"v26_8"	"1533"	"Schneider, Friedrich"
"v26_8"	"1534"	"Schnöll, Stefan"
"v26_8"	"1535"	"Schober, Marcus"
"v26_8"	"1536"	"Schönborn, Christoph"
"v26_8"	"1537"	"Schönegger, Bernd"
"v26_8"	"1538"	"Schönleitner, Lambert"
"v26_8"	"1539"	"Schöppl, Andreas"
"v26_8"	"1540"	"Schottenberg, Michael"
"v26_8"	"1541"	"Schrangl, Philipp"
"v26_8"	"1542"	"Schratter, Nina"
"v26_8"	"1543"	"Schreiter, Christian"
"v26_8"	"1544"	"Schrittwieser, Siegfried"
"v26_8"	"1545"	"Schröck, Martina"
"v26_8"	"1546"	"Schrom, Matthias"
"v26_8"	"1547"	"Schuba, Trixi"
"v26_8"	"1548"	"Schüch-Schamburek, Irmie"
"v26_8"	"1549"	"Schuhleitner, Hubert"
"v26_8"	"1550"	"Schulz, Martin"
"v26_8"	"1551"	"Schuster, Georg"
"v26_8"	"1554"	"Schwaiger, Walter"
"v26_8"	"1555"	"Schwarz, Barbara"
"v26_8"	"1556"	"Schwarz, Christoph"
"v26_8"	"1557"	"Schwarz, Erich"
