variable	value	label
"v496"	"306"	"306"
"v496"	"307"	"307"
"v496"	"308"	"308"
"v496"	"309"	"309"
"v496"	"310"	"310"
"v496"	"311"	"311"
"v496"	"312"	"312"
"v496"	"313"	"313"
"v496"	"314"	"314"
"v496"	"315"	"315"
"v496"	"316"	"316"
"v496"	"317"	"317"
"v496"	"318"	"318"
"v496"	"319"	"319"
"v496"	"320"	"320"
"v496"	"321"	"321"
"v496"	"322"	"322"
"v496"	"323"	"323"
"v496"	"324"	"324"
"v496"	"325"	"325"
"v496"	"326"	"326"
"v496"	"327"	"327"
"v496"	"328"	"328"
"v496"	"329"	"329"
"v496"	"330"	"330"
"v496"	"331"	"331"
"v496"	"332"	"332"
"v496"	"333"	"333"
"v496"	"334"	"334"
"v496"	"335"	"335"
"v496"	"336"	"336"
"v496"	"337"	"337"
"v496"	"338"	"338"
"v496"	"339"	"339"
"v496"	"340"	"340"
"v496"	"341"	"341"
"v496"	"342"	"342"
"v496"	"343"	"343"
"v496"	"344"	"344"
"v496"	"345"	"345"
"v496"	"346"	"346"
"v496"	"347"	"347"
"v496"	"348"	"348"
"v496"	"349"	"349"
"v496"	"350"	"350"
"v496"	"351"	"351"
"v496"	"352"	"352"
"v496"	"353"	"353"
"v496"	"354"	"354"
"v496"	"355"	"355"
"v496"	"356"	"356"
"v496"	"357"	"357"
"v496"	"358"	"358"
"v496"	"359"	"359"
"v496"	"360"	"360"
"v496"	"361"	"361"
"v496"	"362"	"362"
"v496"	"363"	"363"
"v496"	"364"	"364"
"v496"	"365"	"365"
"v496"	"366"	"366"
"v496"	"367"	"367"
"v496"	"368"	"368"
"v496"	"369"	"369"
"v496"	"370"	"370"
"v496"	"371"	"371"
"v496"	"372"	"372"
"v496"	"373"	"373"
"v496"	"374"	"374"
"v496"	"375"	"375"
"v496"	"376"	"376"
"v496"	"377"	"377"
"v496"	"378"	"378"
"v496"	"379"	"379"
"v496"	"380"	"380"
"v496"	"381"	"381"
"v496"	"382"	"382"
"v496"	"383"	"383"
"v496"	"384"	"384"
"v496"	"385"	"385"
"v496"	"386"	"386"
"v496"	"387"	"387"
"v496"	"388"	"388"
"v496"	"389"	"389"
"v496"	"390"	"390"
"v496"	"391"	"391"
"v496"	"392"	"392"
"v496"	"393"	"393"
"v496"	"394"	"394"
"v496"	"395"	"395"
"v496"	"396"	"396"
"v496"	"397"	"397"
"v496"	"398"	"398"
"v496"	"399"	"399"
"v496"	"400"	"400"
"v496"	"401"	"401"
"v496"	"402"	"402"
"v496"	"403"	"403"
"v496"	"404"	"404"
"v496"	"405"	"405"
"v496"	"406"	"406"
"v496"	"407"	"407"
"v496"	"408"	"408"
"v496"	"409"	"409"
"v496"	"410"	"410"
"v496"	"411"	"411"
"v496"	"412"	"412"
"v496"	"413"	"413"
"v496"	"414"	"414"
"v496"	"415"	"415"
"v496"	"416"	"416"
"v496"	"417"	"417"
"v496"	"418"	"418"
"v496"	"419"	"419"
"v496"	"420"	"420"
"v496"	"421"	"421"
"v496"	"422"	"422"
"v496"	"423"	"423"
"v496"	"424"	"424"
"v496"	"425"	"425"
"v496"	"426"	"426"
"v496"	"427"	"427"
"v496"	"428"	"428"
"v496"	"429"	"429"
"v496"	"430"	"430"
"v496"	"431"	"431"
"v496"	"432"	"432"
"v496"	"433"	"433"
"v496"	"434"	"434"
"v496"	"435"	"435"
"v496"	"436"	"436"
"v496"	"437"	"437"
"v496"	"438"	"438"
"v496"	"439"	"439"
"v496"	"440"	"440"
"v496"	"441"	"441"
"v496"	"442"	"442"
"v496"	"443"	"443"
"v496"	"444"	"444"
"v496"	"445"	"445"
"v496"	"446"	"446"
"v496"	"447"	"447"
"v496"	"448"	"448"
"v496"	"449"	"449"
"v496"	"450"	"450"
"v496"	"451"	"451"
"v496"	"452"	"452"
"v496"	"453"	"453"
"v496"	"454"	"454"
"v496"	"455"	"455"
"v496"	"456"	"456"
"v496"	"457"	"457"
"v496"	"458"	"458"
"v496"	"459"	"459"
"v496"	"460"	"460"
"v496"	"461"	"461"
"v496"	"462"	"462"
"v496"	"463"	"463"
"v496"	"464"	"464"
"v496"	"465"	"465"
"v496"	"466"	"466"
"v496"	"467"	"467"
"v496"	"468"	"468"
"v496"	"469"	"469"
"v496"	"470"	"470"
"v496"	"471"	"471"
"v496"	"472"	"472"
"v496"	"473"	"473"
"v496"	"474"	"474"
"v496"	"475"	"475"
"v496"	"476"	"476"
"v496"	"477"	"477"
"v496"	"478"	"478"
"v496"	"479"	"479"
"v496"	"480"	"480"
"v496"	"481"	"481"
"v496"	"482"	"482"
"v496"	"483"	"483"
"v496"	"484"	"484"
"v496"	"485"	"485"
"v496"	"486"	"486"
"v496"	"487"	"487"
"v496"	"488"	"488"
"v496"	"489"	"489"
"v496"	"490"	"490"
"v496"	"491"	"491"
"v496"	"492"	"492"
"v496"	"493"	"493"
"v496"	"494"	"494"
"v496"	"495"	"495"
"v496"	"496"	"496"
"v496"	"497"	"497"
"v496"	"498"	"498"
"v496"	"499"	"499"
"v496"	"500"	"500"
"v496"	"501"	"501"
"v496"	"502"	"502"
"v496"	"503"	"503"
"v496"	"504"	"504"
"v496"	"505"	"505"
"v496"	"506"	"506"
"v496"	"507"	"507"
"v496"	"508"	"508"
"v496"	"509"	"509"
"v496"	"510"	"510"
"v496"	"511"	"511"
"v496"	"512"	"512"
"v496"	"513"	"513"
"v496"	"514"	"514"
"v496"	"515"	"515"
"v496"	"516"	"516"
"v496"	"517"	"517"
"v496"	"518"	"518"
"v496"	"519"	"519"
"v496"	"520"	"520"
"v496"	"521"	"521"
"v496"	"522"	"522"
"v496"	"523"	"523"
"v496"	"524"	"524"
"v496"	"525"	"525"
"v496"	"526"	"526"
"v496"	"527"	"527"
"v496"	"528"	"528"
"v496"	"529"	"529"
"v496"	"530"	"530"
"v496"	"531"	"531"
"v496"	"532"	"532"
"v496"	"533"	"533"
"v496"	"534"	"534"
"v496"	"535"	"535"
"v496"	"536"	"536"
"v496"	"537"	"537"
"v496"	"538"	"538"
"v496"	"539"	"539"
"v496"	"540"	"540"
"v496"	"541"	"541"
"v496"	"542"	"542"
"v496"	"543"	"543"
"v496"	"544"	"544"
"v496"	"545"	"545"
"v496"	"546"	"546"
"v496"	"547"	"547"
"v496"	"548"	"548"
"v496"	"549"	"549"
"v496"	"550"	"550"
"v496"	"551"	"551"
"v496"	"552"	"552"
"v496"	"553"	"553"
"v496"	"554"	"554"
"v496"	"555"	"555"
"v496"	"556"	"556"
"v496"	"557"	"557"
"v496"	"558"	"558"
"v496"	"559"	"559"
"v496"	"560"	"560"
"v496"	"561"	"561"
"v496"	"562"	"562"
"v496"	"563"	"563"
"v496"	"564"	"564"
"v496"	"565"	"565"
"v496"	"566"	"566"
"v496"	"567"	"567"
"v496"	"568"	"568"
"v496"	"569"	"569"
"v496"	"570"	"570"
"v496"	"571"	"571"
"v496"	"572"	"572"
"v496"	"573"	"573"
"v496"	"574"	"574"
"v496"	"575"	"575"
"v496"	"576"	"576"
"v496"	"577"	"577"
"v496"	"578"	"578"
"v496"	"579"	"579"
"v496"	"580"	"580"
"v496"	"581"	"581"
"v496"	"582"	"582"
"v496"	"583"	"583"
"v496"	"584"	"584"
"v496"	"585"	"585"
"v496"	"586"	"586"
"v496"	"587"	"587"
"v496"	"588"	"588"
"v496"	"589"	"589"
"v496"	"590"	"590"
"v496"	"591"	"591"
"v496"	"592"	"592"
"v496"	"593"	"593"
"v496"	"594"	"594"
"v496"	"595"	"595"
"v496"	"596"	"596"
"v496"	"597"	"597"
"v496"	"598"	"598"
"v496"	"599"	"599"
"v496"	"600"	"600"
"v496"	"601"	"601"
"v496"	"602"	"602"
"v496"	"603"	"603"
"v496"	"604"	"604"
"v496"	"605"	"605"
"v496"	"606"	"606"
"v496"	"607"	"607"
"v496"	"608"	"608"
"v496"	"609"	"609"
"v496"	"610"	"610"
"v496"	"611"	"611"
"v496"	"612"	"612"
"v496"	"613"	"613"
"v496"	"614"	"614"
"v496"	"615"	"615"
"v496"	"616"	"616"
"v496"	"617"	"617"
"v496"	"618"	"618"
"v496"	"619"	"619"
"v496"	"620"	"620"
"v496"	"621"	"621"
"v496"	"622"	"622"
"v496"	"623"	"623"
"v496"	"624"	"624"
"v496"	"625"	"625"
"v496"	"626"	"626"
"v496"	"627"	"627"
"v496"	"628"	"628"
"v496"	"629"	"629"
"v496"	"630"	"630"
"v496"	"631"	"631"
"v496"	"632"	"632"
"v496"	"633"	"633"
"v496"	"634"	"634"
"v496"	"635"	"635"
"v496"	"636"	"636"
"v496"	"637"	"637"
"v496"	"638"	"638"
"v496"	"639"	"639"
"v496"	"640"	"640"
"v496"	"641"	"641"
"v496"	"642"	"642"
"v496"	"643"	"643"
"v496"	"644"	"644"
"v496"	"645"	"645"
"v496"	"646"	"646"
"v496"	"647"	"647"
"v496"	"648"	"648"
"v496"	"649"	"649"
"v496"	"650"	"650"
"v496"	"651"	"651"
"v496"	"652"	"652"
"v496"	"653"	"653"
"v496"	"654"	"654"
"v496"	"655"	"655"
"v496"	"656"	"656"
"v496"	"657"	"657"
"v496"	"658"	"658"
"v496"	"659"	"659"
"v496"	"660"	"660"
"v496"	"661"	"661"
"v496"	"662"	"662"
"v496"	"663"	"663"
"v496"	"664"	"664"
"v496"	"665"	"665"
"v496"	"666"	"666"
"v496"	"667"	"667"
"v496"	"668"	"668"
"v496"	"669"	"669"
"v496"	"670"	"670"
"v496"	"671"	"671"
"v496"	"672"	"672"
"v496"	"673"	"673"
"v496"	"674"	"674"
"v496"	"675"	"675"
"v496"	"676"	"676"
"v496"	"677"	"677"
"v496"	"678"	"678"
"v496"	"679"	"679"
"v496"	"680"	"680"
"v496"	"681"	"681"
"v496"	"682"	"682"
"v496"	"683"	"683"
"v496"	"684"	"684"
"v496"	"685"	"685"
"v496"	"686"	"686"
"v496"	"687"	"687"
"v496"	"688"	"688"
"v496"	"689"	"689"
"v496"	"690"	"690"
"v496"	"691"	"691"
"v496"	"692"	"692"
"v496"	"693"	"693"
"v496"	"694"	"694"
"v496"	"695"	"695"
"v496"	"696"	"696"
"v496"	"697"	"697"
"v496"	"698"	"698"
"v496"	"699"	"699"
"v496"	"700"	"700"
"v496"	"701"	"701"
"v496"	"702"	"702"
"v496"	"703"	"703"
"v496"	"704"	"704"
"v496"	"705"	"705"
"v496"	"706"	"706"
"v496"	"707"	"707"
"v496"	"708"	"708"
"v496"	"709"	"709"
"v496"	"710"	"710"
"v496"	"711"	"711"
"v496"	"712"	"712"
"v496"	"713"	"713"
"v496"	"714"	"714"
"v496"	"715"	"715"
"v496"	"716"	"716"
"v496"	"717"	"717"
"v496"	"718"	"718"
"v496"	"719"	"719"
"v496"	"720"	"720"
"v496"	"721"	"721"
"v496"	"722"	"722"
"v496"	"723"	"723"
"v496"	"724"	"724"
"v496"	"725"	"725"
"v496"	"726"	"726"
"v496"	"727"	"727"
"v496"	"728"	"728"
"v496"	"729"	"729"
"v496"	"730"	"730"
"v496"	"731"	"731"
"v496"	"732"	"732"
"v496"	"733"	"733"
"v496"	"734"	"734"
"v496"	"735"	"735"
"v496"	"736"	"736"
"v496"	"737"	"737"
"v496"	"738"	"738"
"v496"	"739"	"739"
"v496"	"740"	"740"
"v496"	"741"	"741"
"v496"	"742"	"742"
"v496"	"743"	"743"
"v496"	"744"	"744"
"v496"	"745"	"745"
"v496"	"746"	"746"
"v496"	"747"	"747"
"v496"	"748"	"748"
"v496"	"749"	"749"
"v496"	"750"	"750"
"v496"	"751"	"751"
"v496"	"752"	"752"
"v496"	"753"	"753"
"v496"	"754"	"754"
"v496"	"755"	"755"
"v496"	"756"	"756"
"v496"	"757"	"757"
"v496"	"758"	"758"
"v496"	"759"	"759"
"v496"	"760"	"760"
"v496"	"761"	"761"
"v496"	"762"	"762"
"v496"	"763"	"763"
"v496"	"764"	"764"
"v496"	"765"	"765"
"v496"	"766"	"766"
"v496"	"767"	"767"
"v496"	"768"	"768"
"v496"	"769"	"769"
"v496"	"770"	"770"
"v496"	"771"	"771"
"v496"	"772"	"772"
"v496"	"773"	"773"
"v496"	"774"	"774"
"v496"	"775"	"775"
"v496"	"776"	"776"
"v496"	"777"	"777"
"v496"	"778"	"778"
"v496"	"779"	"779"
"v496"	"780"	"780"
"v496"	"781"	"781"
"v496"	"782"	"782"
"v496"	"783"	"783"
"v496"	"784"	"784"
"v496"	"785"	"785"
"v496"	"786"	"786"
"v496"	"787"	"787"
"v496"	"788"	"788"
"v496"	"789"	"789"
"v496"	"790"	"790"
"v496"	"791"	"791"
"v496"	"792"	"792"
"v496"	"793"	"793"
"v496"	"794"	"794"
"v496"	"795"	"795"
"v496"	"796"	"796"
"v496"	"797"	"797"
"v496"	"798"	"798"
"v496"	"799"	"799"
"v496"	"800"	"800"
"v496"	"801"	"801"
"v496"	"802"	"802"
"v496"	"803"	"803"
"v496"	"804"	"804"
"v496"	"805"	"805"
"v496"	"806"	"806"
"v496"	"807"	"807"
"v496"	"808"	"808"
"v496"	"809"	"809"
"v496"	"810"	"810"
"v496"	"811"	"811"
"v496"	"812"	"812"
"v496"	"813"	"813"
"v496"	"814"	"814"
"v496"	"815"	"815"
"v496"	"816"	"816"
"v496"	"817"	"817"
"v496"	"818"	"818"
"v496"	"819"	"819"
"v496"	"820"	"820"
"v496"	"821"	"821"
"v496"	"822"	"822"
"v496"	"823"	"823"
"v496"	"824"	"824"
"v496"	"825"	"825"
"v496"	"826"	"826"
"v496"	"827"	"827"
"v496"	"828"	"828"
"v496"	"829"	"829"
"v496"	"830"	"830"
"v496"	"831"	"831"
"v496"	"832"	"832"
"v496"	"833"	"833"
"v496"	"834"	"834"
"v496"	"835"	"835"
"v496"	"836"	"836"
"v496"	"837"	"837"
"v496"	"838"	"838"
"v496"	"839"	"839"
"v496"	"840"	"840"
"v496"	"841"	"841"
"v496"	"842"	"842"
"v496"	"843"	"843"
"v496"	"844"	"844"
"v496"	"845"	"845"
"v496"	"846"	"846"
"v496"	"847"	"847"
"v496"	"848"	"848"
"v496"	"849"	"849"
"v496"	"850"	"850"
"v496"	"851"	"851"
"v496"	"852"	"852"
"v496"	"853"	"853"
"v496"	"854"	"854"
"v496"	"855"	"855"
"v496"	"856"	"856"
"v496"	"857"	"857"
"v496"	"858"	"858"
"v496"	"859"	"859"
"v496"	"860"	"860"
"v496"	"861"	"861"
"v496"	"862"	"862"
"v496"	"863"	"863"
"v496"	"864"	"864"
"v496"	"865"	"865"
"v496"	"866"	"866"
"v496"	"867"	"867"
"v496"	"868"	"868"
"v496"	"869"	"869"
"v496"	"870"	"870"
"v496"	"871"	"871"
"v496"	"872"	"872"
"v496"	"873"	"873"
"v496"	"874"	"874"
"v496"	"875"	"875"
"v496"	"876"	"876"
"v496"	"877"	"877"
"v496"	"878"	"878"
"v496"	"879"	"879"
"v496"	"880"	"880"
"v496"	"881"	"881"
"v496"	"882"	"882"
"v496"	"883"	"883"
"v496"	"884"	"884"
"v496"	"885"	"885"
"v496"	"886"	"886"
"v496"	"887"	"887"
"v496"	"888"	"888"
"v496"	"889"	"889"
"v496"	"890"	"890"
"v496"	"891"	"891"
"v496"	"892"	"892"
"v496"	"893"	"893"
"v496"	"894"	"894"
"v496"	"895"	"895"
"v496"	"896"	"896"
"v496"	"897"	"897"
"v496"	"898"	"898"
"v496"	"899"	"899"
"v496"	"900"	"900"
"v496"	"901"	"901"
"v496"	"902"	"902"
"v496"	"903"	"903"
"v496"	"904"	"904"
"v496"	"905"	"905"
"v496"	"906"	"906"
"v496"	"907"	"907"
"v496"	"908"	"908"
"v496"	"909"	"909"
"v496"	"910"	"910"
"v496"	"911"	"911"
"v496"	"912"	"912"
"v496"	"913"	"913"
"v496"	"914"	"914"
"v496"	"915"	"915"
"v496"	"916"	"916"
"v496"	"917"	"917"
"v496"	"918"	"918"
"v496"	"919"	"919"
"v496"	"920"	"920"
"v496"	"921"	"921"
"v496"	"922"	"922"
"v496"	"923"	"923"
"v496"	"924"	"924"
"v496"	"925"	"925"
"v496"	"926"	"926"
"v496"	"927"	"927"
"v496"	"928"	"928"
"v496"	"929"	"929"
"v496"	"930"	"930"
"v496"	"931"	"931"
"v496"	"932"	"932"
"v496"	"933"	"933"
"v496"	"934"	"934"
"v496"	"935"	"935"
"v496"	"936"	"936"
"v496"	"937"	"937"
"v496"	"938"	"938"
"v496"	"939"	"939"
"v496"	"940"	"940"
"v496"	"941"	"941"
"v496"	"942"	"942"
"v496"	"943"	"943"
"v496"	"944"	"944"
"v496"	"945"	"945"
"v496"	"946"	"946"
"v496"	"947"	"947"
"v496"	"948"	"948"
"v496"	"949"	"949"
"v496"	"950"	"950"
"v496"	"951"	"951"
"v496"	"952"	"952"
"v496"	"953"	"953"
"v496"	"954"	"954"
"v496"	"955"	"955"
"v496"	"956"	"956"
"v496"	"957"	"957"
"v496"	"958"	"958"
"v496"	"959"	"959"
"v496"	"960"	"960"
"v496"	"961"	"961"
"v496"	"962"	"962"
"v496"	"963"	"963"
"v496"	"964"	"964"
"v496"	"965"	"965"
"v496"	"966"	"966"
"v496"	"967"	"967"
"v496"	"968"	"968"
"v496"	"969"	"969"
"v496"	"970"	"970"
"v496"	"971"	"971"
"v496"	"972"	"972"
"v496"	"973"	"973"
"v496"	"974"	"974"
"v496"	"975"	"975"
"v496"	"976"	"976"
"v496"	"977"	"977"
"v496"	"978"	"978"
"v496"	"979"	"979"
"v496"	"980"	"980"
"v496"	"981"	"981"
"v496"	"982"	"982"
"v496"	"983"	"983"
"v496"	"984"	"984"
"v496"	"985"	"985"
"v496"	"986"	"986"
"v496"	"987"	"987"
"v496"	"988"	"988"
"v496"	"989"	"989"
"v496"	"990"	"990"
"v496"	"991"	"991"
"v496"	"992"	"992"
"v496"	"993"	"993"
"v496"	"994"	"994"
"v496"	"995"	"995"
"v496"	"996"	"996"
"v496"	"997"	"997"
"v496"	"998"	"998"
"v496"	"999"	"999"
"filter_$"	"Variable Label"	"v10 = 1 (FILTER)"
"filter_$"	"0"	"Nicht ausgewählt"
"filter_$"	"1"	"Ausgewählt"
